Item;Category;Description;Image;1 Day;3 Days;7 Days
Neewer Medium Aluminium Alloy Conical Snoot Kit with Honeycomb Grid and 5 Pieces Color Gel Filters for Bowens Mount Studio Strobe Monolight Photography Flash Light;lighting;Conical snoot kit with grid and gels for concentrating light into a tighter, more dramatic beam.;/images/rentals/neewer-medium-aluminium-alloy-conical-snoot-kit-with-honeycomb-grid-and-5-pieces-color-gel-filters-for-bowens-mount-studio-strobe-monolight-photography-flash-light.webp;;;
Neewer Standard Reflector 7 inches/18 Centimeters Soft Diffuser with 20/40/60 Degree Honeycomb Grid for Bowens Mount Studio Flash Strobe Light Monolight;lighting;Standard reflector with honeycomb grids for shaping spill and directing harder Bowens-mount flash output.;/images/rentals/neewer-standard-reflector-7-inches-18-centimeters-soft-diffuser-with-20-40-60-degree-honeycomb-grid-for-bowens-mount-studio-flash-strobe-light-monolight.webp;;;
Dell DVD RW Drive;computer;External DVD drive for reading or burning discs when older media still needs to be delivered or archived.;/images/rentals/dell-usb-slim-dvd-plus-rw-drive-dw316-plug-and-play-8-watt-power-consumption-windows-11-or-below-black.jpg;3;6;11
Heavy Duty Spring Clamps, 4.5 inch Plastic;gripSupport;Compact spring clamps for holding small backdrops, diffusion and lightweight grip materials in place.;/images/rentals/emart-6-pack-heavy-duty-spring-clamps-4-5-inch-plastic-photo-booth-backdrop-clips-clamps-for-backdrop-stand-photography-studio-photoshoot-woodworking-balloon-arch-crafts-pool-cover-amazon-com.avif;;;
Microphone Shock Mount with Pop Filter, Mic Anti-Vibration Suspension Shock Mount Holder Clip for Diameter 46mm-51mm Microphone;audio;Shock mount and pop filter combo for reducing vibration and plosives in voice or podcast recording.;/images/rentals/microphone-shock-mount-with-pop-filter-mic-anti-vibration-suspension-shock-mount-holder-clip-for-diameter-46mm-51mm-microphone.webp;;;
InnoGear Mic Stand Desk;audio;Desktop mic stand for podcasts, voiceovers, livestreams and simple table-based recording setups.;/images/rentals/innogear-mic-stand-desk-adjustable-desktop-microphone-stand-table-with-shock-mount-mic-clip-pop-filter-3-8-to-5-8-adapter-for-blue-yeti-hyper-x-quadcast-s-at2020-fifine-k669b-shure-sm58-sm48-pga48.jpg;2;4;7
Microphone Pop Filter;audio;Pop filter for reducing plosives and breath noise when recording speech, vocals or podcast dialogue.;/images/rentals/earamble-studio-microphone-pop-filter-round-shape-mic-wind-mask-shield-screen.jpg;0,5;1;2
Hosa Balanced 1/4 Inches TRS to Same, 5 Feet;audio;Balanced TRS cable for clean audio connections between interfaces, mixers, speakers and outboard gear.;/images/rentals/hosa-hss-005-pro-balanced-interconnect-rean-1-4-inches-trs-to-same-5-feet.jpg;0,5;1;2
Bam High Speed 4K HDMI Cable 7m;cables;Long 4K HDMI cable for monitors, TVs, playback stations or studio connections that need more reach.;/images/rentals/bam-3-pack-high-speed-4k-hdmi-cables-25-long.jpg;;;
DC to USB C Adapter 65W PD Charger Converter;rig;DC to USB-C PD adapter for powering compatible phones, tablets or accessories from a DC source or battery setup.;/images/rentals/shnitpwr-dc-to-usb-c-adapter-65w-pd-charger-converter-convert-5-5mm-x-2-1mm-12v-20-5v-dc-power-supply-to-usb-c-type-c-5v-9v-20v-65w-pd-charger-for-mobile-phone-tablets-laptops-type-c-charging-devices.jpg;0,5;1;2
20 Inch Large Disco Ball;props;Large mirror disco ball prop for stylized sets, music visuals, event backdrops or creative portrait scenes.;/images/rentals/20-inch-large-disco-ball-decorations-70-s-80-s-90-s-silver-rotating-glass-mirror-ball-with-hanging-ring-for-bar-dj-club-stage-lighting-holiday-christmas-party-birthday.jpg;5;10;18
